Country,Content,"Play Duration Milliseconds","First Played","Last Played","Last Received","Source Type",Rankings
"United States",BoA,10400887,1697485697026,1703926087748,1703926087959,IPAD,1
"United States","Sam Smith",7172711,1702331871306,1705596897729,1705596897729,"UNKNOWN_DEVICE, MACINTOSH",2
"United States",BTS,3952708,1695948590954,1702332680206,1702332680206,UNKNOWN_DEVICE,3
"United States","Jhené Aiko",3488562,1694984530989,1702332878128,1702332878128,UNKNOWN_DEVICE,4
"United States",Rema,3453033,1699887431513,1705414892722,1705414892722,"UNKNOWN_DEVICE, MACINTOSH",5
"United States","Kiana Ledé",2364983,1695505521466,1699276636358,1699276636029,"UNKNOWN_DEVICE, IPHONE",6
"United States","Ella Mai",2261311,1699215526245,1713116348784,1713116348812,"UNKNOWN_DEVICE, IPHONE",7
"United States",Drake,2075878,1694976998411,1705599253064,1705597323975,"UNKNOWN_DEVICE, IPHONE, MACINTOSH",8
"United States","DJ Khaled",2018344,1697556955572,1699231556971,1699231556971,UNKNOWN_DEVICE,9
"United States","Selena Gomez",1732542,1699886824348,1705414957456,1705414957456,"UNKNOWN_DEVICE, MACINTOSH",10
"United States","Paul Blanco",1682786,1694969145325,1698201923980,1698201923980,UNKNOWN_DEVICE,11
"United States",Goodboys,1447686,1705601293051,1705926786294,1705926786294,MACINTOSH,12
"United States","Emotional Oranges",1277804,1695494538596,1695495818095,1695495818095,UNKNOWN_DEVICE,13
"United States",CHROMEBODIES,1240242,1705222658832,1705596522749,1705596522749,MACINTOSH,14
"United States",penguinmusic,1213843,1698982503333,1700186819148,1700186819148,MACINTOSH,15
"United States","Calvin Harris",1188315,1695434103956,1698973739991,1698973739991,UNKNOWN_DEVICE,16
"United States",Kehlani,1180724,1695433892634,1709107439156,1709107439292,"UNKNOWN_DEVICE, IPHONE, MACINTOSH",17
"United States",Khalid,1149476,1698882101847,1709797025006,1709797254036,"UNKNOWN_DEVICE, IPHONE, MACINTOSH",18
"United States",Russ,1044560,1704097185715,1705414649701,1705414649701,"IPHONE, MACINTOSH",19
"United States",ZAYN,926317,1705413522351,1706662160514,1706662160514,MACINTOSH,20
"United States",Disclosure,895936,1703987271270,1704074334395,1704074334395,MACINTOSH,21
"United States",Alok,877894,1701126450228,1705800985362,1705800985362,MACINTOSH,22
"United States","The Chainsmokers",844976,1698960752300,1713043026058,1713043026257,"IPHONE, MACINTOSH",23
"United States","August Alsina",750744,1709513398370,1709514227441,1709514110142,IPAD,24
"United States",Marshmello,732081,1705237597499,1713038495741,1713038495774,"IPHONE, MACINTOSH",25
"United States","Bob Moses",672910,1698972905658,1705610689601,1705610689601,"UNKNOWN_DEVICE, MACINTOSH",26
"United States","William Black",639343,1705237862169,1705609427867,1705609427867,MACINTOSH,27
"United States","Charlie Puth",583149,1699888280236,1713039081206,1713039081240,"UNKNOWN_DEVICE, IPHONE, MACINTOSH",28
"United States","YNW Melly",571221,1698201527187,1704342727913,1704342727913,"UNKNOWN_DEVICE, MACINTOSH",29
"United States","Bree Runway",567298,1701125874141,1701126441618,1701126441618,MACINTOSH,30
"United States","Nils Hoffmann",538442,1705601023907,1705611428731,1705611428731,MACINTOSH,31
"United States","Burna Boy",525753,1703758419299,1703986051689,1703986051689,MACINTOSH,32
"United States","David Guetta",498902,1705600874301,1713038700102,1713038700129,"IPHONE, MACINTOSH",33
"United States","Summer Walker",495354,1702504316718,1703931512291,1703931512291,"UNKNOWN_DEVICE, MACINTOSH",34
"United States",ODESZA,486481,1698357139851,1705801408081,1705801408081,"UNKNOWN_DEVICE, MACINTOSH",35
"United States",Ninetails,476343,1705223292036,1705611009272,1705611009272,MACINTOSH,36
"United States","Jamie xx",458333,1705237737346,1705609212434,1705609212434,MACINTOSH,37
"United States","Chris Brown",439208,1697670484255,1715617601958,1715617602013,"UNKNOWN_DEVICE, IPHONE",38
"United States",Zedd,427189,1701127265899,1713039458798,1713039458850,"IPHONE, MACINTOSH",39
"United States",HAYLA,413588,1705599951337,1705610296920,1705610296920,MACINTOSH,40
"United States","Justin Bieber",406424,1698280892791,1703931717938,1703931717938,"UNKNOWN_DEVICE, MACINTOSH",41
"United States","Post Malone",394242,1695434343970,1702332240408,1702332240408,UNKNOWN_DEVICE,42
"United States","Bebe Rexha",387296,1703931105470,1713038895883,1713038895917,"IPHONE, MACINTOSH",43
"United States","RÜFÜS DU SOL",382439,1703142858602,1703143241041,1703143241041,MACINTOSH,44
"United States","Fred again..",377848,1703142188707,1705609911314,1705609911314,MACINTOSH,45
"United States",CHANEY,366450,1698972715132,1709151082285,1709151082670,"UNKNOWN_DEVICE, IPHONE",46
"United States",Shndō,339194,1705600160806,1705610466599,1705610466599,MACINTOSH,47
"United States","Lil Skies",337245,1704340418635,1704343090274,1704343090274,MACINTOSH,48
"United States",Marsh,327405,1705601447620,1705611706696,1705611706696,MACINTOSH,49
"United States",Shygirl,327066,1705800291652,1705801611504,1705801611504,MACINTOSH,50
"United States","MC MONG",325987,1696300639464,1696300865886,1696300748464,UNKNOWN_DEVICE,51
"United States",Kygo,324858,1699887858760,1725977385368,1725977385456,"UNKNOWN_DEVICE, IPHONE",52
